[Mon Nov 28 23:28:52 2005] [notice] jk2_init() Found child 32454 in scoreboard slot 4
[Mon Nov 28 23:28:52 2005] [notice] jk2_init() Found child 32457 in scoreboard slot 6
[Mon Nov 28 23:28:52 2005] [notice] jk2_init() Found child 32455 in scoreboard slot 7
[Mon Nov 28 23:33:45 2005] [notice] jk2_init() Found child 32473 in scoreboard slot 9
[Tue Nov 29 00:00:28 2005] [notice] jk2_init() Found child 32522 in scoreboard slot 7
[Tue Nov 29 00:00:28 2005] [notice] jk2_init() Found child 32521 in scoreboard slot 4
[Tue Nov 29 00:11:04 2005] [notice] jk2_init() Found child 32551 in scoreboard slot 8
[Tue Nov 29 00:11:04 2005] [notice] jk2_init() Found child 32552 in scoreboard slot 6
[Tue Nov 29 00:11:06 2005] [notice] jk2_init() Found child 32553 in scoreboard slot 9
[Tue Nov 29 00:15:35 2005] [notice] jk2_init() Found child 32561 in scoreboard slot 4
[Tue Nov 29 00:21:03 2005] [notice] jk2_init() Found child 32578 in scoreboard slot 8
[Tue Nov 29 00:21:03 2005] [notice] jk2_init() Found child 32577 in scoreboard slot 7
[Tue Nov 29 00:22:23 2005] [notice] jk2_init() Found child 32588 in scoreboard slot 8
[Tue Nov 29 00:22:23 2005] [notice] jk2_init() Found child 32587 in scoreboard slot 7
[Tue Nov 29 00:23:36 2005] [notice] jk2_init() Found child 32597 in scoreboard slot 7
[Tue Nov 29 00:23:36 2005] [notice] jk2_init() Found child 32596 in scoreboard slot 4
[Tue Nov 29 00:24:30 2005] [notice] jk2_init() Found child 32602 in scoreboard slot 7
[Tue Nov 29 00:24:30 2005] [notice] jk2_init() Found child 32603 in scoreboard slot 8
[Tue Nov 29 00:24:32 2005] [notice] jk2_init() Found child 32605 in scoreboard slot 6
[Tue Nov 29 00:24:32 2005] [notice] jk2_init() Found child 32606 in scoreboard slot 4
[Tue Nov 29 00:24:32 2005] [notice] jk2_init() Found child 32604 in scoreboard slot 9
[Tue Nov 29 00:26:06 2005] [notice] jk2_init() Found child 32614 in scoreboard slot 8
[Tue Nov 29 00:26:06 2005] [notice] jk2_init() Found child 32615 in scoreboard slot 9
[Tue Nov 29 00:26:06 2005] [notice] jk2_init() Found child 32616 in scoreboard slot 6
[Tue Nov 29 00:26:06 2005] [notice] jk2_init() Found child 32613 in scoreboard slot 7
[Tue Nov 29 00:26:06 2005] [notice] jk2_init() Found child 32617 in scoreboard slot 4
[Tue Nov 29 00:26:33 2005] [notice] jk2_init() Found child 32619 in scoreboard slot 8
[Tue Nov 29 00:26:33 2005] [notice] jk2_init() Found child 32618 in scoreboard slot 7
[Tue Nov 29 00:28:47 2005] [notice] jk2_init() Found child 32621 in scoreboard slot 10
[Tue Nov 29 00:31:33 2005] [notice] jk2_init() Found child 32634 in scoreboard slot 4
[Tue Nov 29 00:31:33 2005] [notice] jk2_init() Found child 32635 in scoreboard slot 7
[Tue Nov 29 00:31:33 2005] [notice] jk2_init() Found child 32633 in scoreboard slot 6
[Tue Nov 29 00:32:15 2005] [notice] jk2_init() Found child 32636 in scoreboard slot 8
[Tue Nov 29 00:32:40 2005] [notice] jk2_init() Found child 32637 in scoreboard slot 9
[Tue Nov 29 00:33:01 2005] [notice] jk2_init() Found child 32639 in scoreboard slot 4
[Tue Nov 29 00:33:01 2005] [notice] jk2_init() Found child 32640 in scoreboard slot 7
[Tue Nov 29 00:34:03 2005] [notice] jk2_init() Found child 32650 in scoreboard slot 7
[Tue Nov 29 00:34:03 2005] [notice] jk2_init() Found child 32647 in scoreboard slot 9
[Tue Nov 29 00:34:03 2005] [notice] jk2_init() Found child 32648 in scoreboard slot 6
[Tue Nov 29 00:34:03 2005] [notice] jk2_init() Found child 32649 in scoreboard slot 4
[Tue Nov 29 00:34:03 2005] [notice] jk2_init() Found child 32646 in scoreboard slot 8
[Tue Nov 29 00:36:20 2005] [notice] jk2_init() Found child 32657 in scoreboard slot 8
[Tue Nov 29 00:36:20 2005] [notice] jk2_init() Found child 32658 in scoreboard slot 9
[Tue Nov 29 00:37:15 2005] [notice] jk2_init() Found child 32663 in scoreboard slot 9
[Tue Nov 29 00:37:34 2005] [notice] jk2_init() Found child 32664 in scoreboard slot 6
[Tue Nov 29 00:37:51 2005] [notice] jk2_init() Found child 32665 in scoreboard slot 4
[Tue Nov 29 00:37:51 2005] [notice] jk2_init() Found child 32666 in scoreboard slot 7
[Tue Nov 29 00:38:42 2005] [notice] jk2_init() Found child 32669 in scoreboard slot 6
[Tue Nov 29 00:38:45 2005] [notice] jk2_init() Found child 32673 in scoreboard slot 9
[Tue Nov 29 00:38:45 2005] [notice] jk2_init() Found child 32672 in scoreboard slot 8
[Tue Nov 29 00:38:45 2005] [notice] jk2_init() Found child 32671 in scoreboard slot 7
[Tue Nov 29 00:38:45 2005] [notice] jk2_init() Found child 32670 in scoreboard slot 4
[Tue Nov 29 00:41:25 2005] [notice] jk2_init() Found child 32685 in scoreboard slot 4
[Tue Nov 29 00:41:25 2005] [notice] jk2_init() Found child 32684 in scoreboard slot 6
[Tue Nov 29 00:42:09 2005] [notice] jk2_init() Found child 32686 in scoreboard slot 7
[Tue Nov 29 00:42:09 2005] [notice] jk2_init() Found child 32687 in scoreboard slot 8
[Tue Nov 29 00:42:46 2005] [notice] jk2_init() Found child 32689 in scoreboard slot 6
[Tue Nov 29 00:42:45 2005] [notice] jk2_init() Found child 32688 in scoreboard slot 9
[Tue Nov 29 00:43:45 2005] [notice] jk2_init() Found child 32694 in scoreboard slot 6
[Tue Nov 29 00:43:45 2005] [notice] jk2_init() Found child 32695 in scoreboard slot 4
[Tue Nov 29 00:44:19 2005] [notice] jk2_init() Found child 32697 in scoreboard slot 8
[Tue Nov 29 00:44:45 2005] [notice] jk2_init() Found child 32698 in scoreboard slot 9
[Tue Nov 29 00:45:38 2005] [notice] jk2_init() Found child 32709 in scoreboard slot 4
[Tue Nov 29 00:45:38 2005] [notice] jk2_init() Found child 32710 in scoreboard slot 7
[Tue Nov 29 00:45:38 2005] [notice] jk2_init() Found child 32708 in scoreboard slot 6
[Tue Nov 29 00:45:38 2005] [notice] jk2_init() Found child 32703 in scoreboard slot 9
[Tue Nov 29 00:46:17 2005] [notice] jk2_init() Found child 32711 in scoreboard slot 8
[Tue Nov 29 00:46:50 2005] [notice] jk2_init() Found child 32712 in scoreboard slot 10
[Tue Nov 29 00:46:50 2005] [notice] jk2_init() Found child 32713 in scoreboard slot 9
[Tue Nov 29 00:47:34 2005] [notice] jk2_init() Found child 32715 in scoreboard slot 6
[Tue Nov 29 00:47:34 2005] [notice] jk2_init() Found child 32714 in scoreboard slot 4
[Tue Nov 29 00:47:48 2005] [notice] jk2_init() Found child 32717 in scoreboard slot 8
[Tue Nov 29 00:49:56 2005] [notice] jk2_init() Found child 32736 in scoreboard slot 7
[Tue Nov 29 00:49:56 2005] [notice] jk2_init() Found child 32734 in scoreboard slot 4
[Tue Nov 29 00:49:56 2005] [notice] jk2_init() Found child 32732 in scoreboard slot 8
[Tue Nov 29 00:49:56 2005] [notice] jk2_init() Found child 32735 in scoreboard slot 6
[Tue Nov 29 00:49:56 2005] [notice] jk2_init() Found child 32733 in scoreboard slot 9
[Tue Nov 29 00:50:57 2005] [notice] jk2_init() Found child 32744 in scoreboard slot 8
[Tue Nov 29 00:50:57 2005] [notice] jk2_init() Found child 32746 in scoreboard slot 4
[Tue Nov 29 00:50:57 2005] [notice] jk2_init() Found child 32745 in scoreboard slot 9
[Tue Nov 29 00:51:49 2005] [notice] jk2_init() Found child 32750 in scoreboard slot 9
[Tue Nov 29 00:51:49 2005] [notice] jk2_init() Found child 32749 in scoreboard slot 8
[Tue Nov 29 00:51:49 2005] [notice] jk2_init() Found child 32747 in scoreboard slot 6
[Tue Nov 29 00:51:49 2005] [notice] jk2_init() Found child 32748 in scoreboard slot 7
[Tue Nov 29 00:52:25 2005] [notice] jk2_init() Found child 32751 in scoreboard slot 4
[Tue Nov 29 00:52:48 2005] [notice] jk2_init() Found child 32754 in scoreboard slot 8
[Tue Nov 29 00:53:02 2005] [notice] jk2_init() Found child 32755 in scoreboard slot 9
[Tue Nov 29 00:53:34 2005] [notice] jk2_init() Found child 32759 in scoreboard slot 8
[Tue Nov 29 00:53:34 2005] [notice] jk2_init() Found child 32760 in scoreboard slot 9
[Tue Nov 29 00:54:47 2005] [notice] jk2_init() Found child 301 in scoreboard slot 7
[Tue Nov 29 00:55:48 2005] [notice] jk2_init() Found child 314 in scoreboard slot 6
[Tue Nov 29 00:55:48 2005] [notice] jk2_init() Found child 313 in scoreboard slot 4
[Tue Nov 29 00:55:48 2005] [notice] jk2_init() Found child 312 in scoreboard slot 9
[Tue Nov 29 00:55:50 2005] [notice] jk2_init() Found child 315 in scoreboard slot 7
[Tue Nov 29 00:55:50 2005] [notice] jk2_init() Found child 316 in scoreboard slot 8
[Tue Nov 29 00:56:49 2005] [notice] jk2_init() Found child 317 in scoreboard slot 9
[Tue Nov 29 00:57:14 2005] [notice] jk2_init() Found child 318 in scoreboard slot 4
[Tue Nov 29 00:57:15 2005] [notice] jk2_init() Found child 319 in scoreboard slot 6
[Tue Nov 29 00:57:37 2005] [notice] jk2_init() Found child 322 in scoreboard slot 9
[Tue Nov 29 00:57:36 2005] [notice] jk2_init() Found child 321 in scoreboard slot 8
[Tue Nov 29 00:57:36 2005] [notice] jk2_init() Found child 320 in scoreboard slot 7
[Tue Nov 29 00:58:34 2005] [notice] jk2_init() Found child 325 in scoreboard slot 7
[Tue Nov 29 00:58:34 2005] [notice] jk2_init() Found child 326 in scoreboard slot 8
[Tue Nov 29 00:59:14 2005] [notice] jk2_init() Found child 331 in scoreboard slot 8
[Tue Nov 29 00:59:14 2005] [notice] jk2_init() Found child 330 in scoreboard slot 7
[Tue Nov 29 01:00:51 2005] [notice] jk2_init() Found child 348 in scoreboard slot 9
[Tue Nov 29 01:00:51 2005] [notice] jk2_init() Found child 351 in scoreboard slot 10
[Tue Nov 29 01:00:51 2005] [notice] jk2_init() Found child 350 in scoreboard slot 6
[Tue Nov 29 01:00:51 2005] [notice] jk2_init() Found child 347 in scoreboard slot 8
[Tue Nov 29 01:00:51 2005] [notice] jk2_init() Found child 349 in scoreboard slot 4
[Tue Nov 29 01:01:47 2005] [notice] jk2_init() Found child 355 in scoreboard slot 7
[Tue Nov 29 01:01:53 2005] [notice] jk2_init() Found child 359 in scoreboard slot 4
[Tue Nov 29 01:01:53 2005] [notice] jk2_init() Found child 360 in scoreboard slot 6
[Tue Nov 29 01:01:53 2005] [notice] jk2_init() Found child 358 in scoreboard slot 8
[Tue Nov 29 01:05:51 2005] [notice] jk2_init() Found child 378 in scoreboard slot 9
[Tue Nov 29 01:05:51 2005] [notice] jk2_init() Found child 379 in scoreboard slot 7
[Tue Nov 29 01:06:35 2005] [notice] jk2_init() Found child 380 in scoreboard slot 8
[Tue Nov 29 01:06:48 2005] [notice] jk2_init() Found child 381 in scoreboard slot 4
[Tue Nov 29 01:07:03 2005] [notice] jk2_init() Found child 382 in scoreboard slot 6
[Tue Nov 29 01:07:03 2005] [notice] jk2_init() Found child 383 in scoreboard slot 9
[Tue Nov 29 01:07:03 2005] [notice] jk2_init() Found child 384 in scoreboard slot 7
[Tue Nov 29 01:07:48 2005] [notice] jk2_init() Found child 385 in scoreboard slot 8
[Tue Nov 29 01:07:48 2005] [notice] jk2_init() Found child 386 in scoreboard slot 4
[Tue Nov 29 01:07:48 2005] [notice] jk2_init() Found child 387 in scoreboard slot 6
[Tue Nov 29 01:07:48 2005] [notice] jk2_init() Found child 388 in scoreboard slot 9
[Tue Nov 29 01:07:48 2005] [notice] jk2_init() Found child 389 in scoreboard slot 10
[Tue Nov 29 01:11:19 2005] [notice] jk2_init() Found child 406 in scoreboard slot 4
[Tue Nov 29 01:11:19 2005] [notice] jk2_init() Found child 405 in scoreboard slot 7
[Tue Nov 29 01:11:40 2005] [notice] jk2_init() Found child 407 in scoreboard slot 6
[Tue Nov 29 01:11:40 2005] [notice] jk2_init() Found child 409 in scoreboard slot 9
[Tue Nov 29 01:11:40 2005] [notice] jk2_init() Found child 408 in scoreboard slot 8
[Tue Nov 29 01:17:55 2005] [notice] jk2_init() Found child 457 in scoreboard slot 9
[Tue Nov 29 01:17:56 2005] [notice] jk2_init() Found child 455 in scoreboard slot 7
[Tue Nov 29 01:17:56 2005] [notice] jk2_init() Found child 453 in scoreboard slot 4
[Tue Nov 29 01:17:56 2005] [notice] jk2_init() Found child 458 in scoreboard slot 10
[Tue Nov 29 01:17:56 2005] [notice] jk2_init() Found child 454 in scoreboard slot 6
[Tue Nov 29 01:17:56 2005] [notice] jk2_init() Found child 456 in scoreboard slot 8
[Tue Nov 29 01:17:56 2005] [notice] jk2_init() Found child 459 in scoreboard slot 11
[Tue Nov 29 03:36:30 2005] [notice] jk2_init() Found child 698 in scoreboard slot 7
[Tue Nov 29 03:36:30 2005] [notice] jk2_init() Found child 697 in scoreboard slot 6
[Tue Nov 29 03:40:43 2005] [notice] jk2_init() Found child 706 in scoreboard slot 8
[Tue Nov 29 03:40:43 2005] [notice] jk2_init() Found child 707 in scoreboard slot 9
[Tue Nov 29 03:45:33 2005] [notice] jk2_init() Found child 713 in scoreboard slot 6
[Tue Nov 29 03:45:33 2005] [notice] jk2_init() Found child 712 in scoreboard slot 4
[Tue Nov 29 03:50:46 2005] [notice] jk2_init() Found child 722 in scoreboard slot 8
[Tue Nov 29 03:50:46 2005] [notice] jk2_init() Found child 721 in scoreboard slot 7
[Tue Nov 29 03:55:28 2005] [notice] jk2_init() Found child 727 in scoreboard slot 9
[Tue Nov 29 04:00:24 2005] [notice] jk2_init() Found child 735 in scoreboard slot 4
[Tue Nov 29 04:06:40 2005] [notice] jk2_init() Found child 2013 in scoreboard slot 6
[Tue Nov 29 04:07:03 2005] [notice] jk2_init() Found child 2018 in scoreboard slot 7
[Tue Nov 29 04:07:58 2005] [notice] jk2_init() Found child 2026 in scoreboard slot 9
[Tue Nov 29 04:07:58 2005] [notice] jk2_init() Found child 2027 in scoreboard slot 4
[Tue Nov 29 04:08:10 2005] [notice] jk2_init() Found child 2028 in scoreboard slot 6
[Tue Nov 29 04:08:10 2005] [notice] jk2_init() Found child 2029 in scoreboard slot 7
[Tue Nov 29 04:08:10 2005] [notice] jk2_init() Found child 2030 in scoreboard slot 8
[Tue Nov 29 04:09:09 2005] [notice] jk2_init() Found child 2032 in scoreboard slot 4
[Tue Nov 29 04:09:24 2005] [notice] jk2_init() Found child 2035 in scoreboard slot 8
[Tue Nov 29 04:09:24 2005] [notice] jk2_init() Found child 2034 in scoreboard slot 7
[Tue Nov 29 04:10:24 2005] [notice] jk2_init() Found child 2042 in scoreboard slot 7
[Tue Nov 29 04:10:24 2005] [notice] jk2_init() Found child 2046 in scoreboard slot 9
[Tue Nov 29 04:10:24 2005] [notice] jk2_init() Found child 2040 in scoreboard slot 6
[Tue Nov 29 04:10:24 2005] [notice] jk2_init() Found child 2043 in scoreboard slot 8
[Tue Nov 29 04:13:20 2005] [notice] jk2_init() Found child 2093 in scoreboard slot 9
[Tue Nov 29 04:13:20 2005] [notice] jk2_init() Found child 2095 in scoreboard slot 11
[Tue Nov 29 04:13:20 2005] [notice] jk2_init() Found child 2092 in scoreboard slot 8
[Tue Nov 29 04:13:20 2005] [notice] jk2_init() Found child 2094 in scoreboard slot 10
[Tue Nov 29 04:13:20 2005] [notice] jk2_init() Found child 2087 in scoreboard slot 6
[Tue Nov 29 04:13:20 2005] [notice] jk2_init() Found child 2091 in scoreboard slot 7
[Tue Nov 29 04:13:20 2005] [notice] jk2_init() Found child 2096 in scoreboard slot 12
[Tue Nov 29 04:16:28 2005] [notice] jk2_init() Found child 2461 in scoreboard slot 6
[Tue Nov 29 04:21:32 2005] [notice] jk2_init() Found child 3082 in scoreboard slot 8
[Tue Nov 29 04:21:32 2005] [notice] jk2_init() Found child 3079 in scoreboard slot 7
[Tue Nov 29 04:22:17 2005] [notice] jk2_init() Found child 3086 in scoreboard slot 9
[Tue Nov 29 04:22:37 2005] [notice] jk2_init() Found child 3093 in scoreboard slot 8
[Tue Nov 29 04:22:37 2005] [notice] jk2_init() Found child 3091 in scoreboard slot 7
[Tue Nov 29 04:22:37 2005] [notice] jk2_init() Found child 3090 in scoreboard slot 6
[Tue Nov 29 04:23:24 2005] [notice] jk2_init() Found child 3099 in scoreboard slot 8
[Tue Nov 29 04:23:24 2005] [notice] jk2_init() Found child 3097 in scoreboard slot 6
[Tue Nov 29 04:23:24 2005] [notice] jk2_init() Found child 3098 in scoreboard slot 7
[Tue Nov 29 04:23:24 2005] [notice] jk2_init() Found child 3096 in scoreboard slot 9
[Tue Nov 29 04:23:50 2005] [notice] jk2_init() Found child 3100 in scoreboard slot 9
[Tue Nov 29 04:29:15 2005] [notice] jk2_init() Found child 3264 in scoreboard slot 9
[Tue Nov 29 04:29:15 2005] [notice] jk2_init() Found child 3262 in scoreboard slot 8
[Tue Nov 29 04:29:15 2005] [notice] jk2_init() Found child 3265 in scoreboard slot 6
[Tue Nov 29 04:30:01 2005] [notice] jk2_init() Found child 3270 in scoreboard slot 9
[Tue Nov 29 04:30:01 2005] [notice] jk2_init() Found child 3271 in scoreboard slot 6
[Tue Nov 29 04:30:54 2005] [notice] jk2_init() Found child 3285 in scoreboard slot 8
[Tue Nov 29 04:30:54 2005] [notice] jk2_init() Found child 3283 in scoreboard slot 6
[Tue Nov 29 04:30:54 2005] [notice] jk2_init() Found child 3281 in scoreboard slot 9
[Tue Nov 29 04:32:05 2005] [notice] jk2_init() Found child 3296 in scoreboard slot 6
[Tue Nov 29 04:32:11 2005] [notice] jk2_init() Found child 3302 in scoreboard slot 9
[Tue Nov 29 04:32:11 2005] [notice] jk2_init() Found child 3300 in scoreboard slot 8
[Tue Nov 29 04:32:11 2005] [notice] jk2_init() Found child 3298 in scoreboard slot 7
[Tue Nov 29 04:36:22 2005] [notice] jk2_init() Found child 3662 in scoreboard slot 6
[Tue Nov 29 04:37:14 2005] [notice] jk2_init() Found child 3666 in scoreboard slot 8
[Tue Nov 29 04:37:14 2005] [notice] jk2_init() Found child 3664 in scoreboard slot 7
[Tue Nov 29 04:37:14 2005] [notice] jk2_init() Found child 3669 in scoreboard slot 9
[Tue Nov 29 04:38:08 2005] [notice] jk2_init() Found child 3677 in scoreboard slot 8
[Tue Nov 29 04:38:08 2005] [notice] jk2_init() Found child 3674 in scoreboard slot 6
[Tue Nov 29 04:38:08 2005] [notice] jk2_init() Found child 3675 in scoreboard slot 7
[Tue Nov 29 04:39:02 2005] [notice] jk2_init() Found child 3680 in scoreboard slot 9
[Tue Nov 29 04:39:02 2005] [notice] jk2_init() Found child 3684 in scoreboard slot 7
[Tue Nov 29 04:39:02 2005] [notice] jk2_init() Found child 3683 in scoreboard slot 6
[Tue Nov 29 04:40:56 2005] [notice] jk2_init() Found child 3698 in scoreboard slot 7
[Tue Nov 29 04:40:55 2005] [notice] jk2_init() Found child 3690 in scoreboard slot 9
[Tue Nov 29 04:40:55 2005] [notice] jk2_init() Found child 3697 in scoreboard slot 6
[Tue Nov 29 04:43:05 2005] [notice] jk2_init() Found child 3716 in scoreboard slot 6
[Tue Nov 29 04:43:05 2005] [notice] jk2_init() Found child 3717 in scoreboard slot 7
[Tue Nov 29 04:43:05 2005] [notice] jk2_init() Found child 3718 in scoreboard slot 8
[Tue Nov 29 04:43:05 2005] [notice] jk2_init() Found child 3721 in scoreboard slot 11
[Tue Nov 29 04:43:05 2005] [notice] jk2_init() Found child 3719 in scoreboard slot 9
[Tue Nov 29 04:43:05 2005] [notice] jk2_init() Found child 3722 in scoreboard slot 12
[Tue Nov 29 04:43:05 2005] [notice] jk2_init() Found child 3720 in scoreboard slot 10
[Tue Nov 29 05:06:31 2005] [notice] jk2_init() Found child 3784 in scoreboard slot 6
[Tue Nov 29 05:15:48 2005] [notice] jk2_init() Found child 3811 in scoreboard slot 7
[Tue Nov 29 05:21:25 2005] [notice] jk2_init() Found child 3832 in scoreboard slot 8
[Tue Nov 29 05:21:25 2005] [notice] jk2_init() Found child 3831 in scoreboard slot 7
[Tue Nov 29 05:21:25 2005] [notice] jk2_init() Found child 3830 in scoreboard slot 6
[Tue Nov 29 05:21:25 2005] [notice] jk2_init() Found child 3829 in scoreboard slot 9
[Tue Nov 29 05:26:30 2005] [notice] jk2_init() Found child 3851 in scoreboard slot 7
[Tue Nov 29 05:26:30 2005] [notice] jk2_init() Found child 3850 in scoreboard slot 6
[Tue Nov 29 05:26:30 2005] [notice] jk2_init() Found child 3852 in scoreboard slot 8
[Tue Nov 29 05:26:30 2005] [notice] jk2_init() Found child 3849 in scoreboard slot 9
[Tue Nov 29 05:31:21 2005] [notice] jk2_init() Found child 3878 in scoreboard slot 9
[Tue Nov 29 05:31:21 2005] [notice] jk2_init() Found child 3879 in scoreboard slot 6
[Tue Nov 29 05:32:10 2005] [notice] jk2_init() Found child 3882 in scoreboard slot 9
[Tue Nov 29 05:32:10 2005] [notice] jk2_init() Found child 3883 in scoreboard slot 6
[Tue Nov 29 05:32:10 2005] [notice] jk2_init() Found child 3884 in scoreboard slot 7
[Tue Nov 29 05:32:09 2005] [notice] jk2_init() Found child 3885 in scoreboard slot 8
[Tue Nov 29 05:34:16 2005] [notice] jk2_init() Found child 3947 in scoreboard slot 11
[Tue Nov 29 05:34:16 2005] [notice] jk2_init() Found child 3942 in scoreboard slot 6
[Tue Nov 29 05:34:16 2005] [notice] jk2_init() Found child 3944 in scoreboard slot 8
[Tue Nov 29 05:34:16 2005] [notice] jk2_init() Found child 3945 in scoreboard slot 9
[Tue Nov 29 05:34:16 2005] [notice] jk2_init() Found child 3943 in scoreboard slot 7
[Tue Nov 29 05:34:16 2005] [notice] jk2_init() Found child 3948 in scoreboard slot 12
[Tue Nov 29 05:34:16 2005] [notice] jk2_init() Found child 3946 in scoreboard slot 10
[Tue Nov 29 05:56:09 2005] [notice] jk2_init() Found child 4007 in scoreboard slot 6
[Tue Nov 29 05:59:27 2005] [notice] jk2_init() Found child 4012 in scoreboard slot 7
[Tue Nov 29 06:00:36 2005] [notice] jk2_init() Found child 4020 in scoreboard slot 8
[Tue Nov 29 06:05:51 2005] [notice] jk2_init() Found child 4039 in scoreboard slot 9
[Tue Nov 29 06:05:51 2005] [notice] jk2_init() Found child 4040 in scoreboard slot 6
[Tue Nov 29 06:06:22 2005] [notice] jk2_init() Found child 4044 in scoreboard slot 6
[Tue Nov 29 06:06:22 2005] [notice] jk2_init() Found child 4041 in scoreboard slot 7
[Tue Nov 29 06:06:22 2005] [notice] jk2_init() Found child 4042 in scoreboard slot 8
[Tue Nov 29 06:06:22 2005] [notice] jk2_init() Found child 4043 in scoreboard slot 9
[Tue Nov 29 06:07:00 2005] [notice] jk2_init() Found child 4045 in scoreboard slot 10
[Tue Nov 29 06:07:01 2005] [notice] jk2_init() Found child 4046 in scoreboard slot 11
[Tue Nov 29 06:07:01 2005] [notice] jk2_init() Found child 4047 in scoreboard slot 12
[Tue Nov 29 06:07:02 2005] [notice] jk2_init() Found child 4050 in scoreboard slot 15
[Tue Nov 29 06:07:02 2005] [notice] jk2_init() Found child 4049 in scoreboard slot 14
[Tue Nov 29 06:07:02 2005] [notice] jk2_init() Found child 4048 in scoreboard slot 13
[Tue Nov 29 06:07:02 2005] [notice] jk2_init() Found child 4051 in scoreboard slot 16
[Tue Nov 29 06:07:03 2005] [notice] jk2_init() Found child 4053 in scoreboard slot 18
[Tue Nov 29 06:07:04 2005] [notice] jk2_init() Found child 4055 in scoreboard slot 20
[Tue Nov 29 06:07:05 2005] [notice] jk2_init() Found child 4056 in scoreboard slot 21
[Tue Nov 29 06:07:23 2005] [notice] jk2_init() Found child 4059 in scoreboard slot 24
[Tue Nov 29 06:07:23 2005] [notice] jk2_init() Found child 4060 in scoreboard slot 25
[Tue Nov 29 06:07:23 2005] [notice] jk2_init() Found child 4058 in scoreboard slot 23
[Tue Nov 29 06:07:31 2005] [notice] jk2_init() Found child 4061 in scoreboard slot 7
[Tue Nov 29 06:07:59 2005] [notice] jk2_init() Found child 4062 in scoreboard slot 6
[Tue Nov 29 06:07:59 2005] [notice] jk2_init() Found child 4063 in scoreboard slot 8
[Tue Nov 29 06:07:59 2005] [notice] jk2_init() Found child 4064 in scoreboard slot 9
[Tue Nov 29 06:08:13 2005] [notice] jk2_init() Found child 4065 in scoreboard slot 10
[Tue Nov 29 06:08:38 2005] [notice] jk2_init() Found child 4067 in scoreboard slot 12
[Tue Nov 29 06:08:38 2005] [notice] jk2_init() Found child 4068 in scoreboard slot 13
[Tue Nov 29 06:08:38 2005] [notice] jk2_init() Found child 4066 in scoreboard slot 11
[Tue Nov 29 06:09:00 2005] [notice] jk2_init() Found child 4069 in scoreboard slot 14
[Tue Nov 29 06:09:18 2005] [notice] jk2_init() Found child 4072 in scoreboard slot 17
[Tue Nov 29 06:09:18 2005] [notice] jk2_init() Found child 4071 in scoreboard slot 16
[Tue Nov 29 06:09:18 2005] [notice] jk2_init() Found child 4070 in scoreboard slot 15
[Tue Nov 29 06:09:56 2005] [notice] jk2_init() Found child 4075 in scoreboard slot 19
[Tue Nov 29 06:09:56 2005] [notice] jk2_init() Found child 4073 in scoreboard slot 18
[Tue Nov 29 06:09:56 2005] [notice] jk2_init() Found child 4077 in scoreboard slot 21
[Tue Nov 29 06:09:56 2005] [notice] jk2_init() Found child 4076 in scoreboard slot 20
[Tue Nov 29 06:11:13 2005] [notice] jk2_init() Found child 4085 in scoreboard slot 22
[Tue Nov 29 06:11:13 2005] [notice] jk2_init() Found child 4089 in scoreboard slot 26
[Tue Nov 29 06:11:13 2005] [notice] jk2_init() Found child 4084 in scoreboard slot 7
[Tue Nov 29 06:11:13 2005] [notice] jk2_init() Found child 4090 in scoreboard slot 27
[Tue Nov 29 06:11:13 2005] [notice] jk2_init() Found child 4087 in scoreboard slot 24
[Tue Nov 29 06:11:13 2005] [notice] jk2_init() Found child 4088 in scoreboard slot 25
[Tue Nov 29 06:11:13 2005] [notice] jk2_init() Found child 4086 in scoreboard slot 23
[Tue Nov 29 06:12:32 2005] [notice] jk2_init() Found child 4094 in scoreboard slot 6
[Tue Nov 29 06:12:32 2005] [notice] jk2_init() Found child 4095 in scoreboard slot 8
[Tue Nov 29 06:12:32 2005] [notice] jk2_init() Found child 4097 in scoreboard slot 10
[Tue Nov 29 06:12:32 2005] [notice] jk2_init() Found child 4096 in scoreboard slot 9
[Tue Nov 29 06:12:32 2005] [notice] jk2_init() Found child 4100 in scoreboard slot 29
[Tue Nov 29 06:12:32 2005] [notice] jk2_init() Found child 4098 in scoreboard slot 11
[Tue Nov 29 06:12:32 2005] [notice] jk2_init() Found child 4099 in scoreboard slot 28
[Tue Nov 29 09:16:39 2005] [notice] jk2_init() Found child 4366 in scoreboard slot 30
[Tue Nov 29 09:16:39 2005] [notice] jk2_init() Found child 4365 in scoreboard slot 27
[Tue Nov 29 09:16:39 2005] [notice] jk2_init() Found child 4361 in scoreboard slot 16
[Tue Nov 29 09:16:39 2005] [notice] jk2_init() Found child 4362 in scoreboard slot 21
[Tue Nov 29 09:16:39 2005] [notice] jk2_init() Found child 4367 in scoreboard slot 31
[Tue Nov 29 09:16:39 2005] [notice] jk2_init() Found child 4364 in scoreboard slot 25
[Tue Nov 29 09:16:39 2005] [notice] jk2_init() Found child 4360 in scoreboard slot 14
[Tue Nov 29 09:16:48 2005] [notice] jk2_init() Found child 4374 in scoreboard slot 36
[Tue Nov 29 09:16:54 2005] [notice] jk2_init() Found child 4379 in scoreboard slot 41
[Tue Nov 29 09:16:56 2005] [notice] jk2_init() Found child 4380 in scoreboard slot 42
[Tue Nov 29 09:16:58 2005] [notice] jk2_init() Found child 4382 in scoreboard slot 44
